EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2017-06-08,2018-06-08,1900-01-01,000005-00,1,79,Expired,TESTE,APPLICANT,,, 300 BROCKS LN,COPPELL,TX,75019,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,215000,21500.0000000000,107500.0000000000,5000.000000,21500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2000,AsbStucco,Owner,300 BROCKS LN ,COPPELL,TX,75019,2015,Wood,BB&T,123 Test Ave,,City,LA,70001,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-08,2019-06-08,1900-01-01,000005-01,1,738,Not Written,TESTE,APPLICANT,,, 300 BROCKS LN,COPPELL,TX,75019,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,215000,21500.0000000000,107500.0000000000,5000.000000,21500.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2000,AsbStucco,Owner,300 BROCKS LN ,COPPELL,TX,75019,2015,Wood,BB&T,123 Test Ave,,City,LA,70001,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-09,2018-06-09,1900-01-01,000006-00,1,93,Expired,TEST,APPLICANT,SECOND,APPLICANT, 1108 N FEDERAL DR,ALLEN,TX,75013,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,245000,24500.0000000000,122500.0000000000,5000.000000,24500.00,0.0,0.0,3.0,3.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,1990,Vinyl,Owner,1108 N FEDERAL DR ,ALLEN,TX,75013,2010,Metal,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-09,2019-06-09,1900-01-01,000006-01,1,739,Not Written,TEST,APPLICANT,SECOND,APPLICANT, 1108 N FEDERAL DR,ALLEN,TX,75013,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,245000,24500.0000000000,122500.0000000000,5000.000000,24500.00,0.0,0.0,3.0,3.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,1990,Vinyl,Owner,1108 N FEDERAL DR ,ALLEN,TX,75013,2010,Metal,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-09,2018-06-09,1900-01-01,000007-00,1,98,Expired,TEST,APPLICANT,,, 1503 DELMAR DR,GARLAND,TX,75040,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,2500.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,1503 DELMAR DR ,GARLAND,TX,75040,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-09,2019-06-09,1900-01-01,000007-01,1,740,Not Written,TEST,APPLICANT,,, 1503 DELMAR DR,GARLAND,TX,75040,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,2500.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,1503 DELMAR DR ,GARLAND,TX,75040,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-09,2018-06-09,1900-01-01,000008-00,1,108,Expired,TEST,APPLICANT,,,925 CORDER RD,WARNER ROBINS,GA,31088,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,225000,22500.0000000000,112500.0000000000,2500.000000,22500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2015,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-09,2019-06-09,1900-01-01,000008-01,1,741,Not Written,TEST,APPLICANT,,,925 CORDER RD,WARNER ROBINS,GA,31088,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,225000,22500.0000000000,112500.0000000000,2500.000000,22500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2015,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-13,2018-06-13,2017-08-13,000009-00,1,130,Cancelled,TEST,PERSON,,, 100 MAIN ST,HOUSTON,TX,77203,HO - HOA - Homeowners Form A,HO,HARRIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,75000.0000000000,2500.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,HOUSTON,TX,77203,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-13,2019-06-13,1900-01-01,000009-01,1,911,Not Written,TEST,PERSON,,, 100 MAIN ST,HOUSTON,TX,77203,HO - HOA - Homeowners Form A,HO,HARRIS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2016,Frame,Owner,100 MAIN ST ,HOUSTON,TX,77203,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-13,2018-06-13,1900-01-01,000010-00,1,131,Expired,TEST,PERSON,,, 100 MAIN ST,HEATH,TX,75032,HO - HOA - Homeowners Form A,HO,KAUFMAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,2500.000000,15000.00,0.0,0.0,,1000.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,HEATH,TX,75032,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-13,2019-06-13,1900-01-01,000010-01,1,742,Not Written,TEST,PERSON,,, 100 MAIN ST,HEATH,TX,75032,HO - HOA - Homeowners Form A,HO,KAUFMAN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,2500.000000,15000.00,0.0,0.0,,1000.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,HEATH,TX,75032,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-13,2018-06-13,1900-01-01,000011-00,1,132,Expired,TEST,APPLICANT,,, 100 MAIN ST,FRISCO,TX,75035,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,5000.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,FRISCO,TX,75035,2016,Composition,,,,,  ,,,,,,  ,,SVTX110 AEC/Water
2018-06-13,2019-06-13,1900-01-01,000011-01,1,743,Not Written,TEST,APPLICANT,,, 100 MAIN ST,FRISCO,TX,75035,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,5000.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,FRISCO,TX,75035,2016,Composition,,,,,  ,,,,,,  ,,SVTX110 AEC/Water
2017-06-20,2018-06-20,1900-01-01,000012-00,1,145,Expired,TEST,QUTOE,,, 100 MAIN ST,GARLAND,TX,75040,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,15000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,GARLAND,TX,75040,2016,Composition,,,,,  ,,,,,,  ,, 
2017-06-20,2018-06-20,1900-01-01,000013-00,1,148,Expired,HOME,OWNER,,, 7620 ANITA WALLIS ST,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,18000.0000000000,2500.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2008,Frame,Owner,7620 ANITA WALLIS ST ,WALLIS,TX,77485,2008,Composition,BB&T,123 Test Ave,,City,LA,70001,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-20,2019-06-20,1900-01-01,000013-01,1,744,Not Written,HOME,OWNER,,, 7620 ANITA WALLIS ST,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,18000.0000000000,2500.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2008,Frame,Owner,7620 ANITA WALLIS ST ,WALLIS,TX,77485,2008,Composition,BB&T,123 Test Ave,,City,LA,70001,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-20,2018-06-20,1900-01-01,000014-00,1,151,Expired,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,15000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,, 
2018-06-20,2019-06-20,1900-01-01,000014-01,1,745,Not Written,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,15000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,, 
2017-06-20,2018-06-20,1900-01-01,000015-00,1,152,Expired,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,30000.0000000000,2500.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-20,2019-06-20,1900-01-01,000015-01,1,746,Not Written,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,30000.0000000000,2500.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-20,2018-06-20,1900-01-01,000016-00,1,153,Expired,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,, 
2018-06-20,2019-06-20,1900-01-01,000016-01,1,747,Not Written,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,3000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2016,Frame,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,, 
2017-06-20,2018-06-20,1900-01-01,000017-00,1,154,Expired,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,12500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2016,Brick Ven,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,, 
2018-06-20,2019-06-20,1900-01-01,000017-01,1,748,Not Written,TEST,QUTOE,,, 100 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,12500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2016,Brick Ven,Owner,100 MAIN ST ,TEXARKANA,TX,75503,2016,Composition,,,,,  ,,,,,,  ,, 
2017-06-20,2018-06-20,1900-01-01,000018-00,1,155,Expired,TEST,QUTOE,,, 102 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,12500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2017,Brick Ven,Owner,102 MAIN ST ,TEXARKANA,TX,75503,2017,Composition,,,,,  ,,,,,,  ,, 
2018-06-20,2019-06-20,1900-01-01,000018-01,1,749,Not Written,TEST,QUTOE,,, 102 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,12500.0000000000,0.000000,12500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2017,Brick Ven,Owner,102 MAIN ST ,TEXARKANA,TX,75503,2017,Composition,,,,,  ,,,,,,  ,, 
2017-06-20,2018-06-20,1900-01-01,000019-00,1,156,Expired,TEST,QUTOE,,, 104 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,2000.0000000000,0.000000,10000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Vinyl,Owner,104 MAIN ST ,TEXARKANA,TX,75503,2017,Composition,,,,,  ,,,,,,  ,, 
